날짜,종가,오픈,고가,저가,거래량,변동 %,남성검색지수,여성검색지수,Dubai 원유유가,Brent 원유유가,WTI 원유유가,미국 달러 종가,미국 달러 거래량,미국 달러 변동 %,S&P 500 종가,S&P 500 변동 %,FIS 종가,FIS 거래량,FIS 변동 %,EUR 종가,EUR 변동 %
2021년 10월 31일,"61,309.60","61,842.20","62,393.70","60,005.70",50.06K,-0.86%,1.71976,3.86974,43.87,43.75,41.43,92.317,28.21K,-0.13%,"4,358.69",0.82%,145.47,1.34M,0.44%,"1,366.72",0.59%
2021년 10월 30일,"61,840.10","62,245.00","62,338.50","60,786.00",40.51K,-0.65%,1.6764,3.97576,43.78,44.34,41.82,92.436,21.09K,-0.23%,"4,323.21",1.52%,144.83,1.83M,1.68%,"1,358.71",-0.25%
2021년 10월 29일,"62,242.80","60,579.90","62,952.20","60,322.20",63.39K,2.74%,1.97881,4.65354,44,44.2,41.74,92.651,17.46K,-0.30%,"4,258.63",-1.58%,142.44,2.43M,-4.11%,"1,362.15",-0.04%
2021년 10월 28일,"60,582.50","58,437.20","62,251.30","58,128.10",88.47K,3.67%,2.04729,4.89019,44.19,44.96,42.15,92.928,12.47K,0.11%,"4,327.16",-0.75%,148.54,1.48M,-0.03%,"1,362.67",0.21%
2021년 10월 27일,"58,438.10","60,312.50","61,452.90","58,112.60",88.11K,-3.11%,2.15456,4.94888,45.61,46.06,43.06,92.83,23.39K,0.08%,"4,360.03",-0.33%,148.59,1.97M,0.39%,"1,359.88",0.34%
2021년 10월 26일,"60,310.80","63,067.50","63,275.10","59,907.30",57.13K,-4.37%,1.86241,4.58538,45.86,47.86,44.91,92.759,18.58K,-0.24%,"4,374.30",0.12%,148.02,2.06M,1.22%,"1,355.22",0.08%
2021년 10월 25일,"63,067.00","60,864.30","63,694.80","60,655.80",51.06K,3.62%,2.04386,4.29572,47.87,48.61,45.71,92.979,17.81K,0.09%,"4,369.21",-0.35%,146.23,2.72M,0.82%,"1,354.20",-0.08%
2021년 10월 24일,"60,866.50","61,308.20","61,469.90","59,523.70",42.67K,-0.73%,1.76998,4.11775,47.49,47.8,,92.9,24.20K,0.23%,"4,384.63",0.35%,145.04,1.59M,0.43%,"1,355.27",0.27%
2021년 10월 23일,"61,312.50","60,693.20","61,728.70","59,738.30",37.05K,1.03%,1.75286,4.69897,47.13,48.18,45.53,92.687,15.02K,0.06%,"4,369.55",1.13%,144.42,1.20M,0.89%,"1,351.60",-0.45%
2021년 10월 22일,"60,690.30","62,200.80","63,699.70","60,055.70",75.69K,-2.44%,2.08837,4.8599,47.02,47.59,45.34,92.631,16.28K,0.24%,"4,320.82",-0.86%,143.15,1.92M,-1.70%,"1,357.75",0.76%
2021년 10월 21일,"62,210.20","66,004.60","66,616.90","62,092.10",105.38K,-5.71%,2.05642,4.83907,47.59,47.42,44.55,92.405,19.38K,-0.38%,"4,358.13",0.34%,145.62,1.55M,0.26%,"1,347.55",-0.07%
2021년 10월 20일,"65,979.10","64,276.90","66,967.10","63,543.70",79.87K,2.65%,2.18993,4.92995,47.08,48.25,45.28,92.759,22.01K,0.55%,"4,343.54",-0.20%,145.24,1.84M,-0.23%,"1,348.45",-0.42%
2021년 10월 19일,"64,278.50","62,030.20","64,454.00","61,451.00",80.16K,3.58%,2.31889,4.90533,48.06,48.71,45.64,92.256,10.54K,0.15%,"4,352.34",0.75%,145.57,1.78M,1.29%,"1,354.18",0.02%
2021년 10월 18일,"62,056.30","61,525.80","62,623.60","60,026.90",80.15K,0.86%,2.01419,4.69897,49.04,49.25,46.26,92.116,14.47K,-0.31%,"4,319.94",0.52%,143.72,4.40M,1.45%,"1,353.94",-0.39%
2021년 10월 17일,"61,527.50","60,865.50","61,651.40","59,143.40",53.39K,1.09%,1.87154,4.22756,48.29,48.79,45.76,92.406,23.11K,-0.26%,"4,297.50",0.13%,141.67,2.40M,-0.18%,"1,359.25",0.10%
2021년 10월 16일,"60,861.10","61,669.20","62,329.20","60,161.90",49.93K,-1.32%,1.85328,4.85043,48.3,48.84,45.6,92.645,23.69K,0.11%,"4,291.80",0.03%,141.92,2.97M,-1.13%,"1,357.95",0.01%
2021년 10월 15일,"61,672.50","57,348.20","62,892.80","56,874.80",121.48K,7.54%,2.09978,5.28398,49.14,48.86,45.52,92.543,24.70K,0.14%,"4,290.61",0.23%,143.54,3.16M,-2.33%,"1,357.79",0.90%
2021년 10월 14일,"57,345.80","57,370.40","58,506.50","56,866.80",59.84K,-0.06%,1.93431,4.97728,49.03,50.25,46.78,92.413,11.02K,0.00%,"4,280.70",0.33%,146.97,1.80M,0.83%,"1,345.71",0.14%
2021년 10월 13일,"57,380.10","56,014.50","57,697.40","54,314.40",73.62K,2.44%,2.30748,5.18364,50.47,49.97,46.57,92.413,24.56K,-0.20%,"4,266.49",0.58%,145.76,1.77M,0.31%,"1,343.87",0.23%
2021년 10월 12일,"56,015.90","57,480.60","57,635.70","54,155.40",74.85K,-2.54%,2.10092,5.01325,50.65,50.29,46.99,92.594,20.84K,0.18%,"4,241.84",-0.11%,145.31,1.97M,-0.42%,"1,340.79",-0.01%
2021년 10월 11일,"57,477.30","54,686.90","57,814.10","54,457.80",73.84K,5.10%,2.24699,5.15335,50.17,50.76,47.62,92.431,17.12K,0.42%,"4,246.44",0.51%,145.93,1.70M,0.25%,"1,340.96",-0.22%
2021년 10월 10일,"54,687.70","54,942.50","56,432.20","54,100.80",104.43K,-0.46%,1.8898,4.30708,50.85,51.08,47.82,92.041,14.08K,0.18%,"4,224.79",1.40%,145.57,2.90M,1.22%,"1,343.95",0.28%
2021년 10월 09일,"54,942.50","53,924.10","55,430.80","53,711.70",64.65K,1.91%,2.05642,4.82203,51.46,51.5,48.36,91.876,14.04K,0.03%,"4,166.45",-1.31%,143.82,4.04M,-1.41%,"1,340.18",-0.44%
2021년 10월 08일,"53,914.70","53,785.50","55,977.90","53,659.30",64.05K,0.24%,2.00392,4.84475,51.11,52.26,49.1,91.844,16.64K,0.05%,"4,221.86",-0.04%,145.87,2.62M,1.00%,"1,346.06",-0.10%
2021년 10월 07일,"53,783.90","55,325.20","55,325.60","53,476.40",75.68K,-2.78%,1.8316,4.67247,50.26,50.91,47.74,91.795,11.98K,0.01%,"4,223.70",-0.54%,144.42,1.98M,-1.07%,"1,347.46",0.18%
2021년 10월 06일,"55,323.20","51,470.00","55,676.10","50,439.50",116.26K,7.49%,1.93773,4.55698,49.75,50.08,47.02,91.785,18.70K,0.04%,"4,246.59",-0.20%,145.98,1.41M,-0.35%,"1,344.99",-0.30%
2021년 10월 05일,"51,469.30","49,229.50","51,872.40","49,060.10",76.63K,4.55%,1.90578,4.58917,49.61,51.2,48.12,91.751,17.33K,-0.14%,"4,255.15",0.18%,146.5,2.07M,0.58%,"1,349.02",-0.40%
2021년 10월 04일,"49,227.30","48,200.40","49,481.70","46,958.60",66.92K,2.13%,1.7346,4.44339,51.28,51.29,48.23,91.881,20.05K,-0.36%,"4,247.44",0.19%,145.65,3.17M,0.19%,"1,354.50",0.09%
2021년 10월 03일,"48,200.10","47,665.40","49,165.20","47,123.00",42.41K,1.12%,1.52919,4.04392,51.07,50.86,47.62,92.209,26.12K,0.37%,"4,239.18",0.47%,145.38,2.72M,0.17%,"1,353.26",0.39%
2021년 10월 02일,"47,666.90","48,147.20","48,306.90","47,451.70",39.82K,-1.00%,1.57369,4.01552,50.97,51.09,48,91.873,48.18K,0.73%,"4,219.55",-0.18%,145.13,2.18M,0.42%,"1,347.95",0.14%
2021년 10월 01일,"48,146.00","43,824.40","48,435.20","43,292.90",94.66K,9.86%,1.99593,4.92048,51.05,51.34,48.4,91.208,46.86K,0.78%,"4,227.26",0.02%,144.53,2.92M,0.70%,"1,346.04",-0.33%
2021년 09월 30일,"43,823.30","41,534.50","44,101.20","41,416.70",64.32K,5.50%,1.86355,4.87315,51.14,51.8,48.52,90.502,13.54K,0.03%,"4,226.52",-0.08%,143.53,4.03M,-2.27%,"1,350.50",-0.59%
2021년 09월 29일,"41,536.80","41,023.10","42,571.20","40,815.00",48.21K,1.25%,1.84644,4.45853,52.49,51.09,47.62,90.475,0.06K,-0.08%,"4,229.89",0.88%,146.86,1.88M,0.27%,"1,358.55",0.23%
2021년 09월 28일,"41,022.30","42,169.90","42,758.80","40,906.40",60.01K,-2.73%,1.68325,4.75956,50.5,53.6,49.93,90.55,9.62K,0.52%,"4,192.85",-0.36%,146.47,3.67M,-1.82%,"1,355.38",0.21%
2021년 09월 27일,"42,172.60","43,200.90","44,293.20","42,143.90",54.12K,-2.39%,1.56456,3.96819,53.51,54.3,50.63,90.078,24.15K,-0.05%,"4,208.12",0.14%,149.19,2.55M,0.51%,"1,352.60",0.08%
2021년 09월 26일,"43,203.40","42,685.80","43,907.30","40,786.60",69.91K,1.21%,1.38197,3.58576,54.52,54.38,50.83,90.121,25.27K,0.05%,"4,202.04",-0.05%,148.43,1.79M,-0.37%,"1,351.51",-0.15%
2021년 09월 25일,"42,686.80","42,818.70","42,959.30","41,714.50",46.35K,-0.31%,1.45615,3.72207,54.58,55.99,52.24,90.076,22.33K,0.14%,"4,204.11",0.08%,148.98,2.51M,-0.55%,"1,353.58",-0.37%
2021년 09월 24일,"42,819.90","44,867.40","45,112.00","40,908.50",128.88K,-4.57%,1.83617,4.25596,55.33,55.66,52.25,89.946,31.86K,-0.21%,"4,200.88",0.12%,149.8,5.68M,0.58%,"1,358.59",-0.13%
2021년 09월 23일,"44,869.20","43,550.70","44,949.80","43,090.10",74.54K,3.03%,1.66613,4.02309,55.71,56.58,53.21,90.133,24.47K,-0.41%,"4,195.99",0.19%,148.94,2.48M,-1.20%,"1,360.38",0.49%
2021년 09월 22일,"43,551.60","40,660.80","43,976.70","40,585.70",93.98K,7.13%,1.69808,4.06664,56.44,56.06,52.91,90.501,31.50K,0.67%,"4,188.13",-0.21%,150.75,2.56M,-0.19%,"1,353.73",0.21%
2021년 09월 21일,"40,651.30","43,012.30","43,619.30","39,646.80",142.55K,-5.18%,1.67412,3.98901,55.7,56.42,53.57,89.901,16.37K,0.09%,"4,197.05",0.99%,151.04,1.68M,0.45%,"1,350.94",-0.20%
2021년 09월 20일,"42,870.60","47,240.80","47,323.90","42,547.10",77.96K,-9.25%,1.40822,3.62362,55.39,55.1,52.36,89.819,20.19K,-0.19%,"4,155.86",-0.08%,150.37,2.45M,0.37%,"1,353.60",-0.20%
2021년 09월 19일,"47,238.70","48,299.90","48,341.90","46,866.60",41.98K,-2.21%,1.27242,3.41726,54.19,54.75,,89.993,11.70K,0.00%,"4,159.12",1.06%,149.82,2.47M,1.52%,"1,356.32",0.23%
2021년 09월 18일,"48,306.70","47,283.90","48,761.00","47,070.50",43.64K,2.17%,1.36486,3.27338,55.19,55.9,52.98,89.993,33.30K,0.04%,"4,115.68",-0.29%,147.57,1.89M,-0.43%,"1,353.27",0.04%
2021년 09월 17일,"47,282.80","47,748.20","48,155.90","46,788.80",50.16K,-0.97%,1.50294,3.4911,56.24,56.08,53.24,89.959,19.02K,-0.08%,"4,127.83",-0.85%,148.21,2.16M,-0.50%,"1,352.79",-0.31%
2021년 09월 16일,"47,748.00","48,132.30","48,480.60","47,040.30",60.91K,-0.80%,1.41735,3.36236,55.49,56.1,53.13,90.03,18.22K,0.45%,"4,163.29",-0.25%,148.95,1.67M,-0.70%,"1,356.96",-0.51%
2021년 09월 15일,"48,130.60","47,070.80","48,436.50","46,743.90",63.40K,2.24%,1.45273,3.14653,55.2,55.41,52.27,89.628,21.14K,-0.23%,"4,173.85",1.49%,150,2.32M,0.98%,"1,363.85",0.20%
2021년 09월 14일,"47,077.50","44,950.20","47,247.60","44,718.70",65.33K,4.73%,1.33176,3.0992,55.41,55.88,52.77,89.838,15.80K,-0.19%,"4,112.50",1.22%,148.55,2.85M,2.60%,"1,361.15",-1.00%
2021년 09월 13일,"44,949.50","46,060.80","46,807.70","43,463.20",96.15K,-2.42%,1.43333,3.76561,55.32,55.91,52.61,90.005,24.87K,0.23%,"4,063.04",-2.14%,144.79,3.18M,-2.20%,"1,374.89",0.19%
2021년 09월 12일,"46,062.30","45,162.60","46,386.40","44,755.20",44.52K,1.99%,1.23818,3.79212,55.74,55.81,52.85,89.795,18.13K,-0.44%,"4,152.10",-0.87%,148.04,2.58M,-0.95%,"1,372.22",-0.08%
2021년 09월 11일,"45,161.90","44,844.90","45,975.60","44,766.60",41.58K,0.71%,1.58853,4.71601,54.77,55.53,52.34,90.191,32.53K,0.51%,"4,188.43",-1.04%,149.46,2.57M,-1.41%,"1,373.34",-0.39%
2021년 09월 10일,"44,842.80","46,385.90","47,021.60","44,283.60",75.62K,-3.33%,1.75058,4.59863,54.65,55.88,52.2,89.734,21.72K,-0.45%,"4,232.60",0.74%,151.59,3.10M,-0.14%,"1,378.68",0.13%
2021년 09월 09일,"46,385.60","46,057.60","47,305.70","45,609.00",73.63K,0.70%,1.76085,4.90723,55,56.35,53.55,90.142,17.80K,-0.19%,"4,201.62",0.82%,151.8,4.42M,2.33%,"1,376.87",-0.02%
2021년 09월 08일,"46,061.40","46,774.10","47,316.90","44,493.70",100.48K,-1.54%,1.80307,4.68572,56.77,57.46,54.76,90.318,20.26K,-0.46%,"4,167.59",0.07%,148.34,3.02M,-1.41%,"1,377.11",-0.30%
2021년 09월 07일,"46,779.60","52,674.20","52,885.30","43,072.40",187.56K,-11.19%,1.64787,4.39795,57.64,58.46,55.69,90.735,27.51K,0.05%,"4,164.66",-0.67%,150.46,3.22M,-0.94%,"1,381.24",1.06%
2021년 09월 06일,"52,672.10","51,769.40","52,726.20","51,002.80",69.46K,1.75%,1.57598,4.0212,58.36,58.84,56.23,90.686,46.71K,0.62%,"4,192.66",0.27%,151.89,2.68M,-0.66%,"1,366.71",0.43%
2021년 09월 05일,"51,768.60","49,918.70","51,878.20","49,492.40",57.30K,3.71%,1.58853,3.91897,58.94,59.34,56.85,90.124,35.66K,-0.07%,"4,181.17",-0.72%,152.9,2.74M,-1.79%,"1,360.86",-0.47%
2021년 09월 04일,"49,918.40","49,999.30","50,534.60","49,461.40",48.14K,-0.16%,1.90692,4.26353,59.8,60.56,57.97,90.185,27.53K,-0.03%,"4,211.47",0.68%,155.69,1.95M,0.82%,"1,367.32",0.63%
2021년 09월 03일,"49,999.00","49,269.50","51,008.80","48,377.30",88.08K,1.47%,1.98794,5.09655,60.49,61.09,58.36,90.216,46.40K,-0.79%,"4,183.18",-0.08%,154.43,1.72M,1.06%,"1,358.76",0.32%
2021년 09월 02일,"49,274.30","48,817.80","50,355.30","48,612.90",80.21K,0.93%,1.72775,4.53048,60.39,61.47,58.68,90.936,24.52K,-0.39%,"4,186.72",-0.02%,152.81,2.65M,-0.67%,"1,354.42",0.21%
2021년 09월 01일,"48,819.40","47,129.20","49,121.00","46,533.10",74.38K,3.58%,1.76655,4.18402,60.54,61.14,58.24,91.293,15.39K,0.02%,"4,187.62",0.18%,153.84,2.32M,0.54%,"1,351.59",0.01%
2021년 08월 31일,"47,130.40","46,989.10","48,217.00","46,709.30",71.48K,0.29%,1.75628,4.20484,,62.43,59.47,91.275,26.33K,0.38%,"4,180.17",1.09%,153.01,2.31M,0.31%,"1,351.51",0.09%
2021년 08월 30일,"46,992.70","48,777.10","48,886.00","46,876.90",61.68K,-3.66%,1.65814,3.8811,62.48,63.3,,90.927,23.13K,-0.38%,"4,134.98",-0.92%,152.53,2.82M,0.06%,"1,350.27",-0.16%
2021년 08월 29일,"48,777.40","48,899.70","49,621.70","47,870.10",47.62K,-0.24%,1.37969,3.72586,62.3,63.35,60.05,91.27,29.91K,0.75%,"4,173.42",0.93%,152.44,2.90M,0.43%,"1,352.39",0.09%
2021년 08월 28일,"48,897.10","49,062.80","49,289.40","48,428.50",36.73K,-0.34%,1.49039,3.83945,62.8,64.34,61.14,90.593,22.12K,0.00%,"4,134.94",-0.68%,151.78,2.86M,-0.29%,"1,351.24",0.64%
2021년 08월 27일,"49,064.30","46,830.20","49,142.00","46,371.50",62.47K,4.77%,1.64901,4.23324,63.26,63.93,60.52,90.593,22.95K,-0.33%,"4,163.26",-0.53%,152.22,1.62M,-0.26%,"1,342.60",0.03%
2021년 08월 26일,"46,831.60","48,994.40","49,347.80","46,360.40",73.79K,-4.41%,1.83388,4.17834,60.83,62.91,59.24,90.892,12.89K,0.12%,"4,185.47",0.36%,152.62,2.30M,-0.09%,"1,342.23",-0.24%
2021년 08월 25일,"48,994.50","47,707.40","49,230.20","47,163.30",63.54K,2.68%,1.88638,3.97387,61.28,65.24,61.49,90.78,19.61K,-0.06%,"4,170.42",1.11%,152.76,3.05M,1.85%,"1,345.51",-0.03%
2021년 08월 24일,"47,714.70","49,532.50","49,847.40","47,623.60",74.26K,-3.68%,1.75857,4.14237,63.54,65.37,61.67,90.839,19.43K,-0.53%,"4,124.66",-0.41%,149.99,1.65M,-0.10%,"1,345.90",0.36%
2021년 08월 23일,"49,539.70","49,255.40","50,498.80","49,038.60",75.37K,0.58%,1.65928,3.59333,62.89,67.04,63.22,91.321,21.69K,0.21%,"4,141.59",0.33%,150.14,1.78M,0.05%,"1,341.11",-0.56%
2021년 08월 22일,"49,254.50","48,870.40","49,480.30","48,151.00",49.32K,0.77%,1.47555,3.32449,65.39,66.88,63.53,91.129,21.10K,-0.11%,"4,127.99",-0.02%,150.07,2.11M,0.09%,"1,348.70",0.33%
2021년 08월 21일,"48,875.80","49,330.00","49,719.10","48,293.50",18.20K,-0.91%,1.51435,4.01363,64.29,66.13,61.5,91.227,25.95K,0.19%,"4,128.80",0.77%,149.93,2.64M,0.71%,"1,344.23",0.06%
2021년 08월 20일,"49,324.00","46,756.70","49,343.30","46,646.80",83.19K,5.49%,1.72091,4.33547,64.23,63.69,60.64,91.05,32.38K,-0.54%,"4,097.17",0.42%,148.88,4.54M,1.36%,"1,343.42",-0.07%
2021년 08월 19일,"46,755.90","44,725.90","47,012.30","43,986.70",77.92K,4.54%,1.98338,4.57213,61.41,62.7,59.75,91.544,18.84K,-0.08%,"4,079.95",0.15%,146.88,2.68M,0.96%,"1,344.42",0.17%
2021년 08월 18일,"44,723.80","44,691.10","46,004.90","44,230.00",22.36K,0.07%,1.89437,4.6365,61.44,64.07,61.28,91.618,20.61K,-0.06%,"4,073.94",-0.10%,145.48,2.56M,-0.40%,"1,342.08",0.31%
2021년 08월 17일,"44,691.60","45,907.50","47,140.60","44,441.30",84.14K,-2.84%,1.80878,4.32222,63.11,66.74,63.83,91.674,14.65K,-0.19%,"4,077.91",1.44%,146.07,2.40M,1.40%,"1,337.90",0.13%
2021년 08월 16일,"45,996.30","46,991.60","48,002.40","45,672.10",2.41K,-2.12%,1.75514,4.02877,66.37,69.36,66.09,91.844,28.95K,-0.33%,"4,019.87",1.18%,144.05,2.82M,2.45%,"1,336.11",-0.05%
2021년 08월 15일,"46,991.30","47,082.60","47,344.10","45,564.10",58.11K,-0.19%,1.463,3.86028,68.32,68.24,65.05,92.144,25.92K,-0.02%,"3,972.89",0.36%,140.61,3.24M,-1.33%,"1,336.84",-0.21%
2021년 08월 14일,"47,081.50","47,809.60","48,090.90","46,117.20",64.29K,-1.52%,2.14315,5.78379,66.4,67.52,64.01,92.16,19.96K,0.10%,"3,958.55",-0.32%,142.51,2.71M,-1.01%,"1,339.70",0.06%
2021년 08월 13일,"47,809.10","44,404.00","47,836.00","44,242.40",75.27K,7.67%,1.99479,5.30859,65.3,67.9,64.44,92.069,19.04K,-0.44%,"3,971.09",-0.09%,143.97,3.10M,-1.67%,"1,338.95",0.37%
2021년 08월 12일,"44,403.40","45,562.30","46,213.80","43,814.70",81.07K,-2.55%,1.92061,4.7747,66.82,69.63,66.02,92.472,18.61K,0.13%,"3,974.54",1.66%,146.42,3.64M,2.52%,"1,334.08",0.37%
2021년 08월 11일,"45,564.30","45,593.20","46,736.50","45,367.90",75.43K,-0.06%,1.70607,4.39606,67.9,69.22,65.61,92.348,20.49K,-0.27%,"3,909.52",0.52%,142.82,2.94M,-0.40%,"1,329.18",0.07%
2021년 08월 10일,"45,593.80","46,281.80","46,663.40","44,681.20",80.55K,-1.49%,1.87839,4.29572,68.25,68.88,65.39,92.595,27.78K,-0.49%,"3,889.14",-0.55%,143.4,2.37M,0.96%,"1,328.29",-0.05%
2021년 08월 09일,"46,284.30","43,794.90","46,460.70","42,824.10",117.08K,5.69%,1.9868,4.30329,66.46,68.39,64.8,93.051,5.78K,0.11%,"3,910.52",-0.76%,142.03,2.26M,0.60%,"1,329.01",0.09%
2021년 08월 08일,"43,792.80","44,584.90","45,284.10","43,314.40",105.25K,-1.84%,1.67868,3.89435,66.57,68,64.6,92.947,22.12K,-0.31%,"3,940.59",0.70%,141.18,2.21M,-0.40%,"1,327.77",0.02%
2021년 08월 07일,"44,614.20","42,784.70","44,697.30","42,611.00",112.84K,4.25%,1.74145,4.52101,65.29,63.28,60,93.236,20.93K,-0.09%,"3,913.10",-0.06%,141.74,3.78M,-1.17%,"1,327.51",-0.12%
2021년 08월 06일,"42,795.40","40,868.40","43,253.40","39,905.40",111.93K,4.72%,1.80079,4.468,62.2,64.53,61.42,93.321,17.12K,0.39%,"3,915.46",-1.48%,143.42,2.31M,-1.04%,"1,329.07",0.54%
2021년 08월 05일,"40,867.20","39,734.40","41,366.30","37,365.40",130.60K,2.84%,1.86355,4.26164,63.18,64.62,61.55,92.956,19.82K,0.20%,"3,974.12",0.29%,144.92,2.81M,-0.63%,"1,321.94",-0.36%
2021년 08월 04일,"39,736.90","38,188.40","39,956.50","37,556.00",79.22K,4.21%,1.80535,4.12722,63,60.79,57.76,92.775,18.99K,-0.05%,"3,962.71",-0.16%,145.84,2.50M,0.06%,"1,326.72",-0.32%
2021년 08월 03일,"38,130.30","39,167.40","39,766.60","37,688.20",0.26K,-2.65%,1.86584,4.1897,60.98,64.41,61.18,92.826,27.58K,0.32%,"3,968.94",0.65%,145.75,2.23M,-0.37%,"1,330.94",0.01%
2021년 08월 02일,"39,168.40","39,869.80","40,449.00","38,692.50",74.81K,-1.78%,1.77797,3.97765,62.43,61.95,58.56,92.53,19.00K,0.20%,"3,943.34",0.10%,146.29,2.57M,0.85%,"1,330.82",-0.34%
2021년 08월 01일,"39,878.30","41,510.00","42,565.00","39,556.50",80.33K,-4.03%,1.6182,4.0761,62.07,64.57,60.97,92.347,27.71K,0.66%,"3,939.34",1.04%,145.06,3.62M,-0.32%,"1,335.36",-0.39%
2021년 07월 31일,"41,553.70","42,201.40","42,285.30","41,066.40",44.65K,-1.54%,1.77112,4.47179,63.11,64.98,61.56,91.741,28.15K,-0.20%,"3,898.81",0.60%,145.52,4.03M,1.88%,"1,340.54",-0.13%
2021년 07월 30일,"42,203.40","40,001.10","42,264.40","38,358.40",98.45K,5.50%,1.90121,4.51912,63.9,64.14,60.55,91.925,32.38K,0.06%,"3,875.44",1.42%,142.84,3.96M,-1.16%,"1,342.32",-0.10%
2021년 07월 29일,"40,001.40","40,009.00","40,630.70","39,340.80",75.30K,0.00%,2.11119,5.16471,63.36,63.54,59.16,91.87,37.40K,0.48%,"3,821.35",-0.54%,144.52,5.51M,2.39%,"1,343.66",-0.02%
2021년 07월 28일,"40,003.20","39,450.40","40,862.20","38,883.80",148.92K,1.40%,2.88149,5.24801,61.51,64.86,61.45,91.435,31.10K,-0.48%,"3,841.94",1.95%,141.14,5.34M,3.07%,"1,343.99",0.02%
2021년 07월 27일,"39,452.00","37,294.30","39,455.90","36,427.40",100.24K,5.84%,2.39078,4.76145,61.91,62.15,58.65,91.88,24.24K,0.03%,"3,768.47",-1.34%,136.93,5.53M,-1.44%,"1,343.71",0.05%
2021년 07월 26일,"37,276.60","35,392.30","40,522.90","35,236.70",177.63K,5.33%,2.15113,4.43392,61.34,62.74,59.33,91.852,1.54K,0.19%,"3,819.72",-1.31%,138.93,3.52M,0.00%,"1,342.99",-0.04%
2021년 07월 25일,"35,391.10","34,392.50","35,391.10","33,881.30",65.10K,4.63%,2.3691,4.26542,60.88,63.16,59.77,91.678,8.35K,0.28%,"3,870.29",-0.81%,138.93,4.39M,-0.48%,"1,343.51",-0.53%
2021년 07월 24일,"33,824.80","33,600.50","33,955.00","33,412.90",67.14K,0.66%,2.53229,4.8031,61.24,63.2,59.6,91.418,40.32K,-0.45%,"3,901.82",2.38%,139.6,3.53M,1.16%,"1,350.67",-0.52%
2021년 07월 23일,"33,603.30","32,297.90","33,605.60","32,041.10",66.15K,4.04%,2.72401,5.30859,60.94,62.95,59.32,91.828,48.93K,-0.15%,"3,811.15",-0.48%,138,4.18M,-0.58%,"1,357.75",0.23%
2021년 07월 22일,"32,298.90","32,131.70","32,585.40","31,729.40",64.87K,0.52%,3.97475,6.2268,61.1,63.28,59.7,91.964,41.05K,-0.40%,"3,829.34",-2.45%,138.81,4.66M,-0.45%,"1,354.61",0.00%
2021년 07월 21일,"32,131.40","29,794.70","32,794.60","29,519.30",118.34K,7.85%,3.00931,5.37485,61.58,63.67,60.18,92.334,41.68K,0.37%,"3,925.43",1.14%,139.44,6.78M,1.99%,"1,354.57",0.31%
2021년 07월 20일,"29,793.80","30,835.40","31,040.80","29,310.20",97.46K,-3.38%,4.05007,5.73078,62.56,66.58,63.15,91.99,47.69K,0.38%,"3,881.37",0.13%,136.72,5.47M,0.88%,"1,350.32",-0.06%
2021년 07월 19일,"30,837.20","31,782.90","31,887.00","30,478.20",77.48K,-2.98%,2.78107,4.86179,64.17,66.94,63.46,91.644,36.47K,0.77%,"3,876.50",-0.77%,135.53,4.37M,3.47%,"1,351.08",0.51%
2021년 07월 18일,"31,785.40","31,517.90","32,408.20","31,220.60",57.01K,0.85%,2.1363,4.68193,65.12,66.77,63.13,90.942,28.97K,0.17%,"3,906.71",-0.19%,130.99,5.53M,-2.44%,"1,344.24",-0.66%
2021년 07월 17일,"31,518.60","31,384.40","31,914.80","31,207.80",58.06K,0.40%,2.19108,4.97538,64.83,67.05,63.38,90.79,30.96K,-0.27%,"3,913.97",-0.44%,134.26,2.74M,0.95%,"1,353.20",-0.37%
2021년 07월 16일,"31,394.00","31,842.30","32,239.80","31,062.20",70.48K,-1.40%,2.33487,5.13631,65.74,66.57,62.44,91.036,36.78K,0.17%,"3,931.33",-0.03%,132.99,2.81M,-0.09%,"1,358.24",-0.13%
2021년 07월 15일,"31,840.50","32,820.50","33,157.00","31,175.80",76.95K,-2.99%,2.68977,5.29912,63.71,65.32,61.35,90.882,49.29K,0.83%,"3,932.59",-0.06%,133.11,5.26M,-1.84%,"1,360.02",1.40%
2021년 07월 14일,"32,820.70","32,727.80","33,051.90","31,611.20",69.56K,0.28%,2.40334,5.03407,62.25,65.4,61.43,90.135,44.24K,-0.04%,"3,934.83",0.47%,135.6,4.13M,0.33%,"1,341.23",-1.16%
2021년 07월 13일,"32,728.10","33,106.10","33,307.70","32,259.50",60.04K,-1.16%,2.22759,4.88829,62.93,66.11,62.14,90.17,30.51K,0.00%,"3,916.38",0.17%,135.15,4.04M,1.34%,"1,356.98",-0.38%
2021년 07월 12일,"33,113.00","34,228.30","34,598.00","32,662.80",63.24K,-3.26%,2.19336,4.8296,62.37,65.65,61.91,90.167,22.81K,0.19%,"3,909.88",-0.03%,133.36,5.00M,0.37%,"1,362.21",1.16%
2021년 07월 11일,"34,227.70","33,510.80","34,580.60","33,319.80",35.72K,2.14%,2.0256,4.34494,63.27,66.42,62.94,89.999,35.65K,-0.40%,"3,911.23",-0.11%,132.87,7.57M,-0.42%,"1,346.55",-0.16%
2021년 07월 10일,"33,510.60","33,797.70","34,221.00","33,056.80",50.94K,-0.85%,2.04386,4.68951,63.57,67.27,63.86,90.363,27.10K,-0.26%,"3,915.59",0.74%,133.43,3.69M,0.91%,"1,348.70",-0.17%
